Trade#,Direction,Trigger,EntryDate,Entry,SL,TP1,TP2,ExitPrice,ExitType,R,MFE,MAE,Bars,RiskATR,ExtATR,BodyPct
160,BUY,PULLBACK RESUME,2026-07-26T17:00,64772.00,64580.31,64963.69,65251.22,65206.96,TP1 FIRST,2.269,2.462,0.733,20,2.180,1.066,39.8
161,BUY,PULLBACK RESUME,2026-07-27T05:00,65372.48,65052.50,65692.46,66172.43,65597.41,TP1 FIRST,0.703,1.163,0.102,4,2.440,0.965,79.2
162,SELL,PULLBACK RESUME,2026-07-28T09:45,63393.99,63646.29,63141.69,62763.24,62991.28,TP1 FIRST,1.596,1.998,0.789,15,2.241,0.811,66.6
163,BUY,PULLBACK RESUME,2026-07-30T16:00,64935.68,64523.26,65348.10,65966.72,64756.41,EXPIRED,-0.435,0.127,0.601,20,2.453,1.158,87.7
164,SELL,PULLBACK RESUME,2026-07-31T05:15,64330.01,64512.05,64147.97,63874.90,64061.99,TP1 FIRST,1.472,1.715,0.915,7,1.260,1.019,93.5
165,SELL,PULLBACK RESUME,2026-07-31T21:45,62947.78,63130.20,62765.36,62491.74,63075.07,EXPIRED,-0.698,0.478,0.870,20,1.567,0.656,65.4
166,SELL,PULLBACK RESUME,2026-08-01T03:30,62997.75,63141.97,62853.53,62637.19,63141.97,SL FIRST,-1.000,0.109,1.006,6,2.036,0.073,38.3
167,BUY,PULLBACK RESUME,2026-08-02T06:15,63497.99,63371.14,63624.84,63815.10,63371.14,SL FIRST,-1.000,0.367,2.265,9,1.438,1.454,78.5
168,SELL,PULLBACK RESUME,2026-08-02T14:00,63089.08,63271.39,62906.77,62633.30,63271.39,SL FIRST,-1.000,0.214,1.012,10,2.295,1.030,58.3
169,BUY,PULLBACK RESUME,2026-08-03T20:00,63897.98,63684.47,64111.49,64431.76,63684.47,SL FIRST,-1.000,0.588,1.068,6,1.278,0.753,20.3
170,SELL,PULLBACK RESUME,2026-08-06T21:15,64450.01,64583.81,64316.21,64115.50,64247.29,TP1 FIRST,1.515,1.685,0.250,8,1.409,0.646,56.2
171,BUY,PULLBACK RESUME,2026-08-08T07:15,64995.94,64941.67,65050.21,65131.61,64941.67,SL FIRST,-1.000,0.996,1.326,19,1.496,0.327,26.8
172,BUY,PULLBACK RESUME,2026-08-09T12:45,64960.11,64899.97,65020.25,65110.46,65017.89,TP1 FIRST,0.961,1.204,0.000,1,2.037,1.386,90.4
173,BUY,PULLBACK RESUME,2026-08-10T08:45,65245.58,65096.70,65394.46,65617.78,65096.70,SL FIRST,-1.000,0.000,1.378,3,1.397,0.517,37.9
174,SELL,PULLBACK RESUME,2026-08-12T21:45,63469.83,63715.14,63224.52,62856.56,63715.14,SL FIRST,-1.000,0.407,1.009,10,2.276,0.413,53.0
175,SELL,PULLBACK RESUME,2026-08-14T10:45,62814.14,63049.23,62579.05,62226.41,62673.25,TP1 FIRST,0.599,1.025,0.522,14,2.287,1.494,67.1
176,SELL,PULLBACK RESUME,2026-08-17T00:15,62866.02,63037.26,62694.78,62437.91,63037.26,SL FIRST,-1.000,0.671,1.904,3,1.969,1.042,29.1
177,BUY,PULLBACK RESUME,2026-08-17T20:15,64416.09,64160.79,64671.39,65054.34,64325.92,EXPIRED,-0.353,0.634,0.519,20,2.003,1.519,76.1
178,BUY,PULLBACK RESUME,2026-08-18T19:15,64779.62,64605.15,64954.09,65215.80,64605.15,SL FIRST,-1.000,0.000,1.075,3,1.715,0.820,66.9
179,BUY,PULLBACK RESUME,2026-08-20T01:30,69634.00,69004.37,70263.63,71208.08,69004.37,SL FIRST,-1.000,0.414,1.162,6,2.023,1.296,88.4
180,BUY,PULLBACK RESUME,2026-08-20T06:15,69600.09,69046.04,70154.14,70985.20,71300.01,TP2 FIRST,3.068,3.186,0.168,7,2.443,0.947,64.3
181,BUY,PULLBACK RESUME,2026-08-20T21:00,72701.87,72190.13,73213.61,73981.22,73212.00,TP1 FIRST,0.997,1.364,0.398,9,1.829,0.502,20.8
182,BUY,PULLBACK RESUME,2026-08-21T04:00,74870.82,74052.73,75688.91,76916.04,75394.97,TP1 FIRST,0.641,1.078,0.107,10,2.101,1.711,92.5
183,BUY,PULLBACK RESUME,2026-08-21T13:30,77308.00,76117.55,78498.45,80284.14,76945.99,EXPIRED,-0.304,0.473,0.634,20,2.026,0.325,20.7
184,SELL,PULLBACK RESUME,2026-08-22T10:45,76976.00,77614.17,76337.83,75380.58,76978.83,EXPIRED,-0.004,0.320,0.646,20,1.893,0.920,63.2
185,SELL,PULLBACK RESUME,2026-08-22T15:45,76978.83,77464.28,76493.38,75765.20,77464.28,SL FIRST,-1.000,0.046,1.172,4,2.374,0.646,47.8
186,BUY,PULLBACK RESUME,2026-08-23T23:45,77734.00,77171.37,78296.63,79140.57,77171.37,SL FIRST,-1.000,0.014,1.051,4,2.367,0.774,80.7
187,BUY,PULLBACK RESUME,2026-08-25T05:00,80554.00,79983.99,81124.01,81979.01,79983.99,SL FIRST,-1.000,0.649,2.079,11,1.717,1.276,74.4
188,SELL,PULLBACK RESUME,2026-08-26T15:30,78035.70,78759.33,77312.07,76226.62,78404.90,EXPIRED,-0.510,0.246,0.849,20,2.320,0.804,49.7
